"Source:","/home/jarojuda/Projekty/W5300-Camera-ToF-3D/hardware/ToffeeCam/ToffeeCam.kicad_sch"
"Date:","czw, 17 sie 2023, 20:04:56"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","244"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"R402","1","6k8","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R403","1","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R404","1","53k6","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R501, R502, R601","3","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R701","1","47k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R702","1","22k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R704, R705","2","22R","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R706","1","49R9","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R707","1","330R","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R801, R804, R809, R810","4","330R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R802, R803, R805, R808","4","4k7","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"RV301","1","S20K30","Varistor","Project_Specific_Passives:RV_Disc_D21.5mm_W4.3mm_P10mm","Voltage dependent resistor","",""
"SW801","1","SW_Push","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","Push button switch, generic, two pins","",""
"T301","1","74930000","74930000","Project_Specific_Wuerth:74930000","","",""
"TP701, TP702","2","TestPoint","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point","",""
"U301, U701","2","WE-TVS-82400102","WE-TVS-82400102","Package_TO_SOT_SMD:SOT-23-6","Low Capacitance TVS Diode Array, 2 Channels, SOT-23-6","",""
"U501","1","TLV74328PDBVR","TLV70215_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","300mA Low Dropout Voltage Regulator, Fixed Output 1.5V, SOT-23-5","",""
"U502","1","TLV75512PDBVR","TLV70215_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","300mA Low Dropout Voltage Regulator, Fixed Output 1.5V, SOT-23-5","",""
"U702","1","STM32U575ZITx","STM32U575ZITx","Package_QFP:LQFP-144_20x20mm_P0.5mm","STMicroelectronics Arm Cortex-M33 MCU, 2048KB flash, 786KB RAM, 160 MHz, 1.71-3.6V, 114 GPIO, LQFP144","",""
"Y201, Y301","2","7R-25.000MAAQ","Crystal_GND24_Small","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
"Y701","1","ABM8G-16.000MHZ-4Y-T3","Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
